Id,Category
882,2
883,0
884,4
885,0
886,1
887,2
888,0
889,1
890,0
891,1
892,0
893,2
894,1
895,4
896,2
897,4
898,3
899,3
900,4
901,2
902,1
903,2
904,2
905,3
906,4
907,4
908,0
909,0
910,0
911,2
912,0
913,0
914,0
915,1
916,1
917,1
918,4
919,1
920,4
921,0
922,1
923,2
924,2
925,2
926,3
927,2
928,0
929,3
930,1
931,0
932,0
933,0
934,0
935,3
936,4
937,0
938,3
939,4
940,0
941,4
942,3
943,4
944,1
945,4
946,0
947,4
948,3
949,4
950,1
951,3
952,1
953,0
954,2
955,2
956,4
957,3
958,3
959,3
960,0
961,3
962,3
963,1
964,3
965,3
966,1
967,2
968,2
969,2
970,3
971,3
972,4
973,2
974,2
975,2
976,0
977,2
978,4
979,4
980,3
981,2
982,3
983,0
984,2
985,2
986,2
987,1
988,4
989,4
990,3
991,1
992,3
993,3
994,2
995,0
996,1
997,0
998,1
999,2
1000,2
1001,4
1002,0
1003,2
1004,1
1005,3
1006,4
1007,0
1008,1
1009,1
1010,3
1011,2
1012,4
1013,3
1014,4
1015,2
1016,3
1017,2
1018,3
1019,0
1020,4
1021,1
1022,2
1023,0
1024,0
1025,1
1026,3
1027,3
1028,3
1029,1
1030,2
1031,1
1032,1
1033,0
1034,2
1035,2
1036,3
1037,0
1038,0
1039,0
1040,2
1041,1
1042,1
1043,0
1044,1
1045,2
1046,0
1047,4
1048,4
1049,4
1050,0
1051,0
1052,4
1053,2
1054,3
1055,1
1056,0
1057,0
1058,2
1059,3
1060,1
1061,0
1062,0
1063,4
1064,2
1065,0
1066,1
1067,0
1068,3
1069,0
1070,3
1071,0
1072,4
1073,1
1074,1
1075,1
1076,3
1077,3
1078,4
1079,2
1080,2
1081,0
1082,0
1083,1
1084,1
1085,4
1086,3
1087,0
1088,2
1089,1
1090,0
1091,3
1092,3
1093,0
1094,1
1095,3
1096,4
1097,2
1098,1
1099,1
1100,0
1101,3
1102,0
1103,4
1104,2
1105,2
1106,3
1107,4
1108,2
1109,3
1110,3
1111,2
1112,4
1113,2
1114,0
1115,1
1116,0
1117,4
1118,1
1119,4
1120,4
1121,0
1122,1
1123,0
1124,3
1125,2
1126,0
1127,4
1128,1
1129,2
1130,2
1131,4
1132,1
1133,3
1134,1
1135,3
1136,1
1137,2
1138,4
1139,0
1140,0
1141,4
1142,3
1143,3
1144,3
1145,4
1146,2
1147,3
1148,1
1149,3
1150,2
1151,2
1152,4
1153,1
1154,1
1155,3
1156,4
1157,4
1158,4
1159,2
1160,0
1161,3
1162,1
1163,0
1164,3
1165,1
1166,3
1167,0
1168,2
1169,1
1170,0
1171,4
1172,3
1173,0
1174,3
1175,1
1176,0
1177,3
1178,4
1179,0
1180,2
1181,3
1182,3
1183,2
1184,2
1185,1
1186,2
1187,4
1188,2
1189,1
1190,4
1191,1
1192,3
1193,1
1194,4
1195,1
1196,2
1197,1
1198,4
1199,2
1200,2
1201,1
1202,1
1203,1
1204,4
1205,3
1206,2
1207,0
1208,1
1209,2
1210,0
1211,4
1212,2
1213,4
1214,1
1215,4
1216,3
1217,2
1218,4
1219,2
1220,1
1221,4
1222,3
1223,2
1224,1
1225,4
1226,3
1227,3
1228,3
1229,2
1230,4
1231,4
1232,3
1233,1
1234,2
1235,1
1236,2
1237,0
1238,1
1239,1
1240,2
1241,4
1242,3
1243,3
1244,2
1245,2
1246,2
1247,0
1248,0
1249,3
1250,1
1251,1
1252,2
1253,0
1254,4
1255,2
1256,2
1257,2
1258,0
1259,4
1260,0
1261,2
1262,2
1263,0
1264,3
1265,3
1266,4
1267,1
1268,1
1269,0
1270,2
1271,1
1272,2
1273,0
1274,3
1275,2
1276,0
1277,1
1278,2
1279,4
1280,1
1281,3
1282,1
1283,4
1284,1
1285,1
1286,1
1287,0
1288,3
1289,4
1290,2
1291,4
1292,2
1293,1
1294,0
1295,3
1296,2
1297,4
1298,3
1299,0
1300,4
1301,4
1302,0
1303,2
1304,4
1305,0
1306,0
1307,1
1308,1
1309,4
1310,0
1311,3
1312,1
1313,3
1314,2
1315,1
1316,1
1317,2
1318,2
1319,0
1320,3
1321,3
1322,3
1323,1
1324,2
1325,4
1326,2
1327,2
1328,0
1329,1
1330,2
1331,0
1332,1
1333,3
1334,4
1335,3
1336,2
1337,4
1338,0
1339,1
1340,3
1341,2
1342,4
1343,2
1344,4
1345,3
1346,2
1347,0
1348,3
1349,4
1350,0
1351,1
1352,4
1353,1
1354,4
1355,0
1356,1
1357,2
1358,2
1359,0
1360,0
1361,3
1362,3
1363,0
1364,1
1365,1
1366,3
1367,1
1368,3
1369,3
1370,3
1371,2
1372,0
1373,3
1374,2
1375,3
1376,4
1377,1
1378,0
1379,0
1380,2
1381,2
1382,3
1383,2
1384,3
1385,4
1386,4
1387,4
1388,0
1389,2
1390,1
1391,4
1392,2
1393,2
1394,1
1395,4
1396,3
1397,2
1398,4
1399,3
1400,0
1401,4
1402,1
1403,1
1404,4
1405,1
1406,1
1407,3
1408,0
1409,1
1410,1
1411,1
1412,4
1413,4
1414,4
1415,3
1416,4
1417,3
1418,1
1419,4
1420,3
1421,1
1422,4
1423,0
1424,4
1425,4
1426,4
1427,4
1428,2
1429,4
1430,4
1431,1
1432,2
1433,0
1434,2
1435,3
1436,0
1437,4
1438,3
1439,3
1440,3
1441,0
1442,3
1443,3
1444,1
1445,2
1446,0
1447,0
1448,2
1449,3
1450,1
1451,3
1452,1
1453,4
1454,3
1455,1
1456,1
1457,2
1458,2
1459,4
1460,2
1461,0
1462,4
1463,0
1464,1
1465,0
1466,4
1467,4
1468,2
1469,4
1470,4
1471,4
1472,3
1473,0
1474,3
1475,1
1476,0
1477,3
1478,0
1479,3
1480,0
1481,3
1482,0
1483,3
1484,0
1485,1
1486,2
1487,2
1488,0
1489,4
1490,2
1491,3
1492,0
1493,1
1494,4
1495,4
1496,2
1497,1
1498,4
1499,3
1500,1
1501,4
1502,1
1503,0
1504,1
1505,1
1506,2
1507,3
1508,4
1509,0
1510,0
1511,3
1512,0
1513,2
1514,4
1515,1
1516,2
1517,2
1518,0
1519,3
1520,1
1521,0
1522,4
1523,4
1524,2
1525,1
1526,0
1527,1
1528,3
1529,0
1530,2
1531,0
1532,1
1533,1
1534,4
1535,0
1536,4
1537,0
1538,1
1539,2
1540,3
1541,3
1542,4
1543,0
1544,4
1545,3
1546,2
1547,3
1548,2
1549,1
1550,0
1551,0
1552,2
1553,4
1554,1
1555,4
1556,3
1557,2
1558,4
1559,0
1560,2
1561,0
1562,3
1563,0
1564,3
1565,3
1566,0
1567,0
1568,2
1569,1
1570,4
1571,3
1572,4
1573,3
1574,2
1575,2
1576,4
1577,4
1578,3
1579,1
1580,4
1581,0
1582,4
1583,0
1584,2
1585,2
1586,1
1587,4
1588,0
1589,1
1590,0
1591,4
1592,2
1593,4
1594,0
1595,4
1596,2
1597,0
1598,0
1599,2
1600,2
1601,2
1602,2
1603,4
1604,2
1605,2
1606,1
1607,2
1608,2
1609,4
1610,3
1611,4
1612,2
1613,4
1614,1
1615,2
1616,4
1617,4
1618,4
1619,3
1620,0
1621,4
1622,0
1623,1
1624,4
1625,2
1626,4
1627,1
1628,1
1629,4
1630,1
1631,1
1632,4
1633,4
1634,4
1635,0
1636,3
1637,0
1638,4
1639,3
1640,3
1641,1
1642,0
1643,1
1644,2
1645,3
1646,4
1647,2
1648,1
1649,4
1650,0
1651,2
1652,1
1653,2
1654,1
1655,1
1656,3
1657,3
1658,2
1659,3
1660,2
1661,0
1662,0
1663,1
1664,2
1665,0
1666,4
1667,2
1668,2
1669,4
1670,1
1671,1
1672,0
1673,4
1674,1
1675,0
1676,1
1677,3
1678,0
1679,2
1680,2
1681,2
1682,4
1683,0
1684,1
1685,3
1686,3
1687,1
1688,1
1689,2
1690,4
1691,2
1692,1
1693,2
1694,0
1695,2
1696,4
1697,4
1698,0
1699,4
1700,4
1701,3
1702,0
1703,4
1704,4
1705,2
1706,3
1707,2
1708,2
1709,0
1710,3
1711,4
1712,0
1713,3
1714,3
1715,4
1716,3
1717,3
1718,4
1719,2
1720,0
1721,3
1722,1
1723,4
1724,1
1725,4
1726,0
1727,4
1728,3
1729,0
1730,3
1731,1
1732,3
1733,1
1734,1
1735,2
1736,0
1737,1
1738,3
1739,1
1740,0
1741,3
1742,4
1743,3
1744,0
1745,0
1746,4
1747,0
1748,2
1749,0
1750,4
1751,0
1752,1
1753,2
1754,2
1755,0
1756,0
1757,0
1758,1
1759,4
1760,0
1761,3
1762,1
1763,3
1764,1
1765,0
1766,4
1767,1
1768,3
1769,0
1770,1
1771,4
1772,1
1773,1
1774,4
1775,2
1776,4
1777,4
1778,1
1779,2
1780,3
1781,1
1782,0
1783,2
1784,4
1785,4
1786,4
1787,0
1788,2
1789,0
1790,4
1791,0
1792,1
1793,2
1794,2
1795,0
1796,1
1797,2
1798,2
1799,3
1800,4
1801,1
1802,1
1803,2
1804,0
1805,2
1806,2
1807,3
1808,1
1809,2
1810,2
1811,4
1812,2
1813,0
1814,1
1815,4
1816,3
1817,1
1818,1
1819,0
1820,2
1821,4
1822,2
1823,1
1824,1
1825,1
1826,1
1827,4
1828,1
1829,3
1830,2
1831,3
1832,4
1833,3
1834,4
1835,4
1836,0
1837,0
1838,2
1839,0
1840,0
1841,1
1842,4
1843,2
1844,3
1845,4
1846,1
1847,0
1848,2
1849,2
1850,2
1851,1
1852,2
1853,1
1854,4
1855,0
1856,3
1857,1
1858,0
1859,0
1860,2
1861,0
1862,0
1863,1
1864,3
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,2
1872,2
1873,3
1874,4
1875,2
1876,2
1877,1
1878,4
1879,4
1880,0
1881,0
1882,4
1883,2
1884,1
1885,0
1886,0
1887,2
1888,4
1889,1
1890,0
1891,2
1892,3
1893,1
1894,4
1895,1
1896,1
1897,3
1898,3
1899,2
1900,3
1901,4
1902,1
1903,0
1904,2
1905,2
1906,1
1907,0
1908,2
1909,4
1910,1
1911,0
1912,1
1913,1
1914,4
1915,3
1916,3
1917,0
1918,1
1919,3
1920,1
1921,4
1922,4
1923,0
1924,1
1925,4
1926,3
1927,3
1928,1
1929,3
1930,2
1931,0
1932,4
1933,3
1934,0
1935,1
1936,0
1937,4
1938,2
1939,0
1940,2
1941,3
1942,2
1943,2
1944,1
1945,0
1946,3
1947,3
1948,0
1949,0
1950,3
1951,0
1952,3
1953,1
1954,4
1955,1
1956,0
1957,3
1958,2
1959,0
1960,3
1961,4
1962,2
1963,1
1964,2
1965,4
1966,4
1967,4
1968,2
1969,3
1970,0
1971,4
1972,2
1973,4
1974,0
1975,1
1976,0
1977,2
1978,3
1979,4
1980,3
1981,4
1982,4
1983,1
1984,2
1985,4
1986,2
1987,4
1988,2
1989,0
1990,1
1991,3
1992,1
1993,1
1994,0
1995,3
1996,2
1997,1
1998,0
1999,1
