ID,label
882,2
883,0
884,4
885,0
886,1
887,2
888,0
889,2
890,0
891,1
892,0
893,2
894,1
895,4
896,2
897,4
898,3
899,3
900,4
901,1
902,1
903,2
904,2
905,3
906,3
907,4
908,4
909,0
910,0
911,0
912,0
913,0
914,0
915,1
916,3
917,1
918,4
919,1
920,4
921,2
922,1
923,2
924,4
925,1
926,3
927,2
928,4
929,3
930,0
931,0
932,0
933,0
934,4
935,1
936,4
937,0
938,3
939,4
940,0
941,4
942,3
943,4
944,1
945,4
946,0
947,4
948,3
949,3
950,1
951,3
952,1
953,0
954,0
955,2
956,4
957,2
958,3
959,3
960,0
961,1
962,3
963,4
964,3
965,0
966,1
967,3
968,2
969,0
970,4
971,3
972,4
973,2
974,2
975,3
976,0
977,2
978,4
979,4
980,3
981,2
982,3
983,0
984,4
985,1
986,2
987,1
988,4
989,4
990,0
991,1
992,4
993,3
994,3
995,0
996,1
997,0
998,1
999,0
1000,1
1001,1
1002,0
1003,2
1004,3
1005,4
1006,0
1007,2
1008,2
1009,1
1010,4
1011,2
1012,3
1013,4
1014,4
1015,2
1016,3
1017,1
1018,3
1019,1
1020,1
1021,4
1022,2
1023,3
1024,4
1025,0
1026,4
1027,3
1028,4
1029,0
1030,3
1031,1
1032,0
1033,1
1034,2
1035,3
1036,1
1037,0
1038,2
1039,3
1040,2
1041,1
1042,4
1043,4
1044,4
1045,3
1046,3
1047,4
1048,3
1049,2
1050,3
1051,0
1052,4
1053,2
1054,3
1055,1
1056,4
1057,2
1058,4
1059,3
1060,1
1061,4
1062,2
1063,4
1064,1
1065,3
1066,0
1067,1
1068,2
1069,4
1070,3
1071,0
1072,2
1073,1
1074,1
1075,1
1076,3
1077,0
1078,1
1079,4
1080,4
1081,0
1082,2
1083,1
1084,2
1085,0
1086,4
1087,3
1088,4
1089,1
1090,0
1091,4
1092,3
1093,4
1094,1
1095,3
1096,4
1097,2
1098,1
1099,1
1100,0
1101,3
1102,3
1103,4
1104,4
1105,4
1106,0
1107,4
1108,2
1109,3
1110,0
1111,2
1112,2
1113,2
1114,0
1115,1
1116,2
1117,3
1118,1
1119,2
1120,4
1121,0
1122,4
1123,0
1124,1
1125,2
1126,1
1127,4
1128,2
1129,1
1130,2
1131,0
1132,1
1133,3
1134,1
1135,3
1136,0
1137,2
1138,1
1139,0
1140,0
1141,4
1142,3
1143,1
1144,3
1145,3
1146,2
1147,1
1148,1
1149,1
1150,4
1151,2
1152,2
1153,2
1154,0
1155,3
1156,4
1157,2
1158,1
1159,2
1160,1
1161,3
1162,2
1163,0
1164,3
1165,2
1166,0
1167,0
1168,2
1169,1
1170,0
1171,4
1172,3
1173,0
1174,0
1175,3
1176,1
1177,2
1178,1
1179,3
1180,2
1181,1
1182,3
1183,1
1184,4
1185,1
1186,2
1187,0
1188,3
1189,0
1190,4
1191,1
1192,4
1193,1
1194,4
1195,1
1196,2
1197,0
1198,3
1199,2
1200,4
1201,0
1202,1
1203,0
1204,4
1205,2
1206,3
1207,0
1208,3
1209,2
1210,4
1211,4
1212,0
1213,0
1214,3
1215,4
1216,3
1217,0
1218,4
1219,2
1220,3
1221,3
1222,3
1223,1
1224,1
1225,4
1226,3
1227,0
1228,2
1229,0
1230,4
1231,4
1232,2
1233,1
1234,1
1235,1
1236,0
1237,2
1238,1
1239,1
1240,3
1241,4
1242,2
1243,3
1244,0
1245,2
1246,2
1247,0
1248,0
1249,4
1250,1
1251,4
1252,0
1253,3
1254,4
1255,4
1256,2
1257,2
1258,2
1259,1
1260,1
1261,2
1262,0
1263,3
1264,1
1265,2
1266,4
1267,1
1268,3
1269,3
1270,1
1271,1
1272,2
1273,0
1274,2
1275,3
1276,0
1277,2
1278,0
1279,4
1280,1
1281,2
1282,1
1283,4
1284,2
1285,1
1286,1
1287,0
1288,0
1289,1
1290,2
1291,3
1292,2
1293,0
1294,0
1295,3
1296,2
1297,4
1298,2
1299,2
1300,4
1301,4
1302,4
1303,2
1304,1
1305,2
1306,2
1307,1
1308,4
1309,4
1310,4
1311,3
1312,1
1313,3
1314,0
1315,0
1316,2
1317,2
1318,0
1319,0
1320,3
1321,3
1322,3
1323,1
1324,0
1325,1
1326,3
1327,4
1328,3
1329,4
1330,2
1331,0
1332,1
1333,0
1334,2
1335,0
1336,0
1337,1
1338,1
1339,4
1340,0
1341,2
1342,4
1343,0
1344,4
1345,3
1346,0
1347,0
1348,3
1349,1
1350,2
1351,1
1352,4
1353,1
1354,0
1355,0
1356,1
1357,2
1358,2
1359,0
1360,0
1361,3
1362,3
1363,0
1364,1
1365,2
1366,3
1367,3
1368,3
1369,3
1370,4
1371,2
1372,0
1373,1
1374,1
1375,4
1376,4
1377,4
1378,1
1379,0
1380,1
1381,2
1382,4
1383,2
1384,1
1385,4
1386,4
1387,4
1388,4
1389,4
1390,3
1391,0
1392,4
1393,2
1394,1
1395,4
1396,2
1397,0
1398,4
1399,3
1400,0
1401,4
1402,1
1403,3
1404,2
1405,1
1406,1
1407,1
1408,4
1409,1
1410,4
1411,1
1412,4
1413,4
1414,0
1415,4
1416,4
1417,0
1418,0
1419,2
1420,1
1421,2
1422,3
1423,1
1424,0
1425,0
1426,4
1427,4
1428,4
1429,4
1430,4
1431,0
1432,2
1433,0
1434,0
1435,2
1436,0
1437,1
1438,3
1439,1
1440,3
1441,3
1442,1
1443,3
1444,2
1445,1
1446,0
1447,3
1448,2
1449,3
1450,0
1451,4
1452,4
1453,4
1454,3
1455,2
1456,4
1457,2
1458,2
1459,4
1460,2
1461,0
1462,2
1463,4
1464,0
1465,2
1466,0
1467,4
1468,2
1469,3
1470,2
1471,3
1472,4
1473,4
1474,3
1475,0
1476,0
1477,0
1478,3
1479,3
1480,1
1481,3
1482,0
1483,4
1484,3
1485,4
1486,1
1487,1
1488,0
1489,3
1490,2
1491,3
1492,0
1493,4
1494,3
1495,4
1496,4
1497,2
1498,4
1499,3
1500,2
1501,4
1502,1
1503,3
1504,2
1505,1
1506,4
1507,3
1508,0
1509,0
1510,0
1511,3
1512,1
1513,2
1514,4
1515,2
1516,2
1517,4
1518,0
1519,3
1520,1
1521,3
1522,0
1523,0
1524,2
1525,4
1526,2
1527,0
1528,4
1529,0
1530,2
1531,0
1532,2
1533,1
1534,0
1535,2
1536,4
1537,0
1538,1
1539,1
1540,3
1541,3
1542,4
1543,2
1544,0
1545,2
1546,2
1547,3
1548,3
1549,1
1550,0
1551,0
1552,2
1553,4
1554,1
1555,2
1556,2
1557,1
1558,2
1559,0
1560,1
1561,0
1562,1
1563,0
1564,2
1565,0
1566,0
1567,2
1568,2
1569,3
1570,1
1571,4
1572,0
1573,3
1574,4
1575,4
1576,4
1577,2
1578,3
1579,2
1580,3
1581,1
1582,4
1583,2
1584,2
1585,2
1586,0
1587,1
1588,0
1589,1
1590,0
1591,4
1592,1
1593,4
1594,4
1595,1
1596,1
1597,0
1598,4
1599,1
1600,2
1601,2
1602,2
1603,0
1604,1
1605,4
1606,1
1607,2
1608,2
1609,4
1610,4
1611,1
1612,2
1613,2
1614,1
1615,2
1616,3
1617,4
1618,3
1619,3
1620,4
1621,4
1622,0
1623,3
1624,3
1625,0
1626,0
1627,1
1628,2
1629,4
1630,3
1631,2
1632,4
1633,4
1634,3
1635,1
1636,3
1637,0
1638,4
1639,0
1640,0
1641,1
1642,3
1643,2
1644,2
1645,4
1646,3
1647,0
1648,1
1649,4
1650,0
1651,4
1652,1
1653,3
1654,3
1655,3
1656,4
1657,1
1658,0
1659,2
1660,0
1661,2
1662,0
1663,2
1664,2
1665,0
1666,1
1667,4
1668,0
1669,4
1670,1
1671,4
1672,0
1673,3
1674,1
1675,0
1676,0
1677,3
1678,0
1679,1
1680,4
1681,0
1682,4
1683,0
1684,1
1685,3
1686,0
1687,1
1688,1
1689,1
1690,3
1691,2
1692,1
1693,1
1694,0
1695,2
1696,1
1697,1
1698,0
1699,2
1700,4
1701,1
1702,1
1703,2
1704,0
1705,4
1706,0
1707,4
1708,1
1709,3
1710,4
1711,1
1712,0
1713,3
1714,4
1715,1
1716,3
1717,4
1718,4
1719,2
1720,0
1721,0
1722,0
1723,3
1724,4
1725,4
1726,3
1727,4
1728,2
1729,0
1730,1
1731,1
1732,1
1733,1
1734,4
1735,3
1736,0
1737,0
1738,3
1739,1
1740,0
1741,4
1742,4
1743,3
1744,3
1745,0
1746,0
1747,1
1748,0
1749,0
1750,4
1751,1
1752,1
1753,1
1754,2
1755,2
1756,3
1757,3
1758,3
1759,2
1760,4
1761,1
1762,1
1763,2
1764,2
1765,1
1766,4
1767,1
1768,3
1769,0
1770,1
1771,0
1772,3
1773,4
1774,4
1775,2
1776,0
1777,0
1778,4
1779,0
1780,3
1781,0
1782,0
1783,2
1784,4
1785,4
1786,4
1787,0
1788,4
1789,2
1790,4
1791,0
1792,3
1793,3
1794,2
1795,3
1796,4
1797,2
1798,1
1799,3
1800,4
1801,1
1802,1
1803,3
1804,3
1805,3
1806,2
1807,3
1808,1
1809,2
1810,2
1811,1
1812,2
1813,0
1814,1
1815,1
1816,3
1817,3
1818,4
1819,2
1820,3
1821,3
1822,4
1823,4
1824,1
1825,3
1826,0
1827,4
1828,4
1829,2
1830,3
1831,3
1832,4
1833,3
1834,2
1835,3
1836,0
1837,0
1838,2
1839,4
1840,0
1841,1
1842,4
1843,1
1844,3
1845,2
1846,0
1847,1
1848,2
1849,2
1850,1
1851,1
1852,2
1853,1
1854,4
1855,0
1856,3
1857,1
1858,2
1859,0
1860,3
1861,4
1862,3
1863,2
1864,1
1865,1
1866,1
1867,1
1868,2
1869,3
1870,0
1871,2
1872,2
1873,3
1874,3
1875,2
1876,2
1877,1
1878,3
1879,1
1880,0
1881,0
1882,0
1883,2
1884,1
1885,2
1886,3
1887,2
1888,0
1889,1
1890,2
1891,4
1892,3
1893,1
1894,0
1895,3
1896,1
1897,4
1898,3
1899,2
1900,2
1901,4
1902,3
1903,1
1904,2
1905,4
1906,1
1907,2
1908,1
1909,4
1910,0
1911,0
1912,1
1913,1
1914,4
1915,3
1916,2
1917,2
1918,4
1919,2
1920,4
1921,4
1922,4
1923,0
1924,1
1925,4
1926,3
1927,3
1928,2
1929,3
1930,2
1931,0
1932,1
1933,0
1934,3
1935,1
1936,0
1937,4
1938,3
1939,2
1940,2
1941,3
1942,2
1943,2
1944,1
1945,1
1946,2
1947,0
1948,3
1949,0
1950,1
1951,0
1952,1
1953,4
1954,0
1955,1
1956,0
1957,3
1958,3
1959,0
1960,3
1961,3
1962,0
1963,3
1964,2
1965,0
1966,4
1967,4
1968,1
1969,4
1970,0
1971,4
1972,4
1973,4
1974,3
1975,0
1976,0
1977,2
1978,0
1979,4
1980,1
1981,3
1982,2
1983,1
1984,0
1985,4
1986,2
1987,3
1988,2
1989,0
1990,1
1991,0
1992,1
1993,1
1994,0
1995,1
1996,3
1997,1
1998,1
1999,0
